Country,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,GDLCODE,Income
Italy,ITA,Subnat,ITAr104,Lombardia,40.35,40.88,41.14,40.86,41.68,43.07,43.74,44.78,45.46,46.35,48,48.89,48.87,48.7,49.33,49.41,49.8,50,49.87,46.76,48.4,48.47,46.76,45.08,45.17,45.32,46.29,47.32,48.1,,ITAr104,48.4
Italy,ITA,Subnat,ITAr105,Abruzzo,25.03,25.35,25.5,25.33,25.82,26.64,27.03,27.65,28.05,28.58,29.55,30.07,30.06,29.96,30.33,31.2,32.12,32.47,31.83,30.17,30.94,31.76,31.34,30.27,29.95,29.8,30.27,30.92,31.41,,ITAr105,30.94
Italy,ITA,Subnat,ITAr106,Molise,23.27,23.56,23.7,23.55,24,24.75,25.12,25.68,26.06,26.54,27.44,27.92,27.9,27.81,28.15,28.45,30.05,30.48,28.78,27.92,27.87,27.51,26.54,24.32,23.7,24.03,25.01,25.53,25.93,,ITAr106,27.87
Italy,ITA,Subnat,ITAr107,Campania,20.26,20.51,20.63,20.5,20.88,21.53,21.84,22.33,22.65,23.06,23.83,24.24,24.23,24.15,24.44,24.66,25.17,25.37,24.63,23.72,23.28,22.87,22.43,21.68,21.5,21.78,22.76,23.23,23.59,,ITAr107,23.28
Italy,ITA,Subnat,ITAr108,Puglia,19.63,19.87,19.99,19.86,20.24,20.86,21.16,21.63,21.94,22.34,23.08,23.48,23.47,23.39,23.67,23.75,24.43,24.38,23.26,22.46,22.73,22.87,22.83,21.95,21.76,22.03,22.13,22.59,22.94,,ITAr108,22.73
Italy,ITA,Subnat,ITAr109,Basilicata,21.39,21.65,21.78,21.64,22.05,22.74,23.07,23.59,23.92,24.37,25.18,25.62,25.61,25.52,25.83,25.87,27.09,27.64,26.7,25.12,24.81,25.32,24.95,25.24,24.09,26.03,25.76,26.3,26.71,,ITAr109,24.81
Italy,ITA,Subnat,ITAr110,Calabria,18.63,18.86,18.97,18.85,19.2,19.79,20.07,20.52,20.81,21.19,21.88,22.26,22.25,22.18,22.44,22.84,23.4,23.39,22.98,22.32,22.17,22.19,21.64,20.76,20.46,20.41,20.89,21.32,21.64,,ITAr110,22.17
Italy,ITA,Subnat,ITAr111,Sicilia,19.88,20.13,20.25,20.11,20.49,21.13,21.43,21.91,22.22,22.63,23.38,23.78,23.77,23.7,23.98,24.66,25.17,25.09,24.5,23.58,23.42,23.01,22.57,21.81,20.98,21.15,21.38,21.83,22.16,,ITAr111,23.42
Italy,ITA,Subnat,ITAr112,Sardegna,22.39,22.67,22.81,22.66,23.09,23.81,24.16,24.7,25.06,25.53,26.38,26.84,26.83,26.74,27.07,27.24,27.97,28.06,27.81,26.8,26.75,26.55,26.28,25.11,24.74,25.28,25.26,25.79,26.19,,ITAr112,26.75
Italy,ITA,Subnat,ITAr113,Provincia Autonoma di Bolzano,41.75,42.3,42.57,42.28,43.13,44.57,45.26,46.34,47.05,47.98,49.7,50.61,50.59,50.42,51.07,50.65,52.06,52.46,51.7,50.62,51.81,52.36,53.51,52.87,52.43,52.68,54.03,55.25,56.17,,ITAr113,51.81
Italy,ITA,Subnat,ITAr114,Provincia Autonoma di Trento,38.83,39.34,39.58,39.31,40.1,41.43,42.07,43.07,43.72,44.58,46.16,47.01,46.99,46.83,47.43,47.23,47.69,48.27,46.78,45.19,45.71,45.83,44.88,44.81,44.25,43.68,44.14,45.12,45.86,,ITAr114,45.71
Italy,ITA,Subnat,ITAr115,Veneto,35.02,35.47,35.69,35.45,36.16,37.34,37.91,38.8,39.39,40.15,41.56,42.32,42.3,42.16,42.69,42.89,43.48,43.65,41.87,39.64,40.21,40.71,39.5,38.79,38.72,39,39.97,40.85,41.51,,ITAr115,40.21
Italy,ITA,Subnat,ITAr116,Friuli-Venezia Giulia,32.74,33.16,33.37,33.14,33.8,34.9,35.43,36.25,36.79,37.5,38.81,39.51,39.49,39.36,39.86,40.73,41.83,42.36,40.33,37.66,38.8,39.05,37.49,37.06,36.76,37.48,38.2,39.04,39.67,,ITAr116,38.8
Italy,ITA,Subnat,ITAr117,Emilia-Romagna,37.17,37.66,37.9,37.64,38.39,39.66,40.27,41.22,41.84,42.66,44.17,44.97,44.95,44.8,45.37,45.53,46.79,47.4,45.94,42.63,43.17,44.03,42.86,42.13,42.27,42.41,43.76,44.73,45.46,,ITAr117,43.17
Italy,ITA,Subnat,ITAr118,Toscana,32.61,33.03,33.24,33.01,33.67,34.76,35.29,36.11,36.65,37.36,38.66,39.36,39.34,39.21,39.7,39.65,40.63,40.92,39.63,38.23,38.24,38.5,37.89,36.79,37.02,36.98,37.7,38.52,39.14,,ITAr118,38.24
Italy,ITA,Subnat,ITAr119,Umbria,29.7,30.08,30.27,30.06,30.65,31.64,32.12,32.86,33.35,33.98,35.16,35.79,35.77,35.65,36.1,35.95,36.89,37.05,35.86,32.99,33.32,32.99,31.6,30.41,29.56,30.05,30.02,30.66,31.15,,ITAr119,33.32
Italy,ITA,Subnat,ITAr120,Marche,29.95,30.34,30.52,30.32,30.91,31.91,32.39,33.14,33.63,34.28,35.46,36.1,36.08,35.96,36.41,36.72,37.94,38.34,36.42,34.83,34.72,34.78,33.61,32.53,32.96,32.82,33.41,34.14,34.68,,ITAr120,34.72
Italy,ITA,Subnat,ITAr121,Lazio,39.33,39.85,40.1,39.83,40.63,41.98,42.62,43.64,44.3,45.17,46.77,47.63,47.61,47.45,48.06,48.32,48.9,49.13,46.92,45.33,45.15,45,42.45,40.4,39.51,39.12,39.72,40.59,41.25,,ITAr121,45.15
Italy,ITA,National,ITAt,Total,30.73,31.12,31.32,31.1,31.72,32.74,33.24,34.01,34.51,35.17,36.39,37.05,37.03,36.91,37.37,37.66,38.39,38.64,37.61,35.69,36.13,36.25,35.18,34.16,33.95,34.11,34.82,35.57,36.14,,ITAt,36.13
Jamaica,JAM,Subnat,JAMr101,"Kingston, St Andrew",8.378,8.649,8.921,10.22,9.947,10.17,10.34,10.06,9.739,9.729,9.717,9.679,9.639,9.985,10.09,10.09,10.43,10.53,10.59,9.97,10.01,10.21,9.438,9.334,9.34,9.272,9.236,9.418,9.493,,JAMr101,10.01
Jamaica,JAM,Subnat,JAMr102,"St Thomas, Portland, St Mary",6.368,6.568,6.768,7.72,7.522,7.681,7.812,7.604,7.369,7.362,7.353,7.326,7.296,7.55,7.623,7.625,7.876,7.95,7.661,6.932,6.669,6.516,6.609,6.54,6.543,6.498,6.474,6.596,6.646,,JAMr102,6.669
Jamaica,JAM,Subnat,JAMr103,"St Ann, St Catherine",7.64,7.884,8.129,9.298,9.055,9.25,9.411,9.155,8.867,8.858,8.847,8.813,8.777,9.088,9.179,9.181,9.49,9.581,9.285,8.437,8.163,8.023,9.133,9.033,9.038,8.973,8.938,9.113,9.186,,JAMr103,8.163
Jamaica,JAM,Subnat,JAMr104,"Trelawny, St Elizabeth",4.97,5.121,5.272,5.992,5.842,5.962,6.061,5.904,5.727,5.721,5.715,5.694,5.672,5.863,5.919,5.92,6.109,6.165,6.057,5.596,5.489,5.466,7.006,6.931,6.935,6.887,6.861,6.991,7.045,,JAMr104,5.489
Jamaica,JAM,Subnat,JAMr105,"St James, Hanover, Westmoreland",4.516,4.652,4.788,5.433,5.299,5.407,5.495,5.354,5.196,5.191,5.185,5.166,5.146,5.318,5.367,5.369,5.538,5.588,6.055,6.167,6.668,7.325,7.026,6.952,6.956,6.907,6.881,7.012,7.066,,JAMr105,6.668
Jamaica,JAM,Subnat,JAMr106,"Manchester, Clarendon",6.895,7.113,7.332,8.373,8.156,8.331,8.474,8.246,7.989,7.981,7.972,7.941,7.909,8.186,8.267,8.269,8.544,8.625,8.357,7.597,7.349,7.22,6.45,6.382,6.386,6.341,6.318,6.437,6.486,,JAMr106,7.349
Jamaica,JAM,National,JAMt,Total,6.597,6.804,7.013,8.003,7.797,7.963,8.099,7.882,7.638,7.63,7.621,7.593,7.562,7.826,7.902,7.904,8.165,8.243,8.241,7.73,7.714,7.821,7.886,7.802,7.806,7.751,7.721,7.87,7.932,,JAMt,7.714
Jordan,JOR,Subnat,JORr101,Amman,6.405,6.003,6.888,6.902,6.927,7.156,7.075,7.253,7.422,7.528,7.982,8.307,8.524,8.696,9.218,9.605,9.983,10.39,10.46,10.43,9.831,9.515,9.184,9.021,8.903,8.803,8.776,8.809,8.824,,JORr101,9.831
Jordan,JOR,Subnat,JORr102,Balqa,5.328,5,5.721,5.732,5.753,5.939,5.873,6.018,6.155,6.241,6.609,6.872,7.048,7.324,7.905,8.389,8.884,9.422,9.546,9.576,9.091,8.857,8.605,8.381,8.202,8.041,7.948,7.908,7.922,,JORr102,9.091
Jordan,JOR,Subnat,JORr103,Zarqa,5.904,5.536,6.344,6.357,6.38,6.589,6.515,6.678,6.831,6.928,7.342,7.638,7.836,8.085,8.667,9.135,9.605,10.12,10.13,10.03,9.41,9.058,8.696,8.476,8.3,8.143,8.055,8.02,8.034,,JORr103,9.41
Jordan,JOR,Subnat,JORr104,Madaba,5.573,5.228,5.986,5.998,6.019,6.215,6.146,6.298,6.442,6.533,6.92,7.197,7.383,7.703,8.349,8.899,9.465,10.08,10.12,10.05,9.452,9.121,8.779,8.567,8.399,8.25,8.171,8.146,8.16,,JORr104,9.452
Jordan,JOR,Subnat,JORr105,Irbid,5.679,5.327,6.101,6.113,6.135,6.336,6.264,6.42,6.567,6.66,7.056,7.339,7.528,7.62,8.009,8.276,8.53,8.803,8.924,8.957,8.512,8.299,8.07,7.939,7.846,7.768,7.755,7.793,7.806,,JORr105,8.512
Jordan,JOR,Subnat,JORr106,Mafraq,5.121,4.807,5.497,5.507,5.527,5.705,5.642,5.781,5.911,5.994,6.346,6.597,6.765,7.004,7.53,7.961,8.398,8.872,9.116,9.275,8.932,8.824,8.693,8.214,7.797,7.415,7.109,6.859,6.871,,JORr106,8.932
Jordan,JOR,Subnat,JORr107,Jarash,5.351,5.021,5.746,5.757,5.778,5.965,5.898,6.044,6.182,6.268,6.638,6.903,7.079,7.265,7.742,8.112,8.48,8.877,9.062,9.159,8.764,8.603,8.421,8.22,8.061,7.92,7.845,7.823,7.836,,JORr107,8.764
Jordan,JOR,Subnat,JORr108,Aljoun,5.402,5.069,5.801,5.812,5.833,6.022,5.955,6.102,6.241,6.329,6.703,6.97,7.149,7.259,7.652,7.931,8.201,8.49,8.643,8.714,8.318,8.146,7.955,7.838,7.758,7.693,7.692,7.741,7.754,,JORr108,8.318
Jordan,JOR,Subnat,JORr109,Karak,5.074,4.764,5.446,5.457,5.476,5.652,5.59,5.727,5.856,5.938,6.287,6.535,6.702,6.97,7.528,7.996,8.475,8.996,9.25,9.418,9.075,8.971,8.843,8.688,8.575,8.479,8.454,8.486,8.501,,JORr109,9.075
Jordan,JOR,Subnat,JORr110,Tafiela,5.249,4.927,5.635,5.646,5.666,5.85,5.785,5.927,6.062,6.147,6.509,6.767,6.94,7.23,7.822,8.322,8.835,9.395,9.581,9.675,9.245,9.065,8.863,8.679,8.539,8.417,8.366,8.37,8.385,,JORr110,9.245
Jordan,JOR,Subnat,JORr111,Maan,5.185,4.867,5.566,5.577,5.597,5.778,5.714,5.854,5.987,6.071,6.428,6.683,6.853,7.092,7.621,8.054,8.492,8.967,9.195,9.336,8.971,8.845,8.696,8.507,8.361,8.233,8.174,8.17,8.184,,JORr111,8.971
Jordan,JOR,Subnat,JORr112,Aqaba,5.244,4.922,5.63,5.641,5.661,5.844,5.779,5.922,6.056,6.141,6.503,6.761,6.934,7.226,7.82,8.324,8.841,9.404,9.645,9.795,9.412,9.279,9.123,8.901,8.725,8.569,8.486,8.459,8.473,,JORr112,9.412
Jordan,JOR,National,JORt,Total,5.88,5.514,6.319,6.332,6.354,6.563,6.489,6.651,6.804,6.9,7.312,7.607,7.804,7.997,8.514,8.91,9.303,9.726,9.827,9.83,9.306,9.041,8.759,8.574,8.432,8.308,8.253,8.253,8.268,,JORt,9.306
Japan,JPN,Subnat,JPNr101,Hokkaido,27.18,28,28.21,28,28.17,28.83,29.73,30.01,29.57,29.44,30.27,30.16,29.9,30.17,30.86,30.63,30.38,30.66,30.7,30.03,31.22,31.05,31.4,32.3,32.53,33.05,33.14,33.92,34.29,,JPNr101,31.22
Japan,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",26.42,27.21,27.41,27.22,27.38,28.02,28.89,29.16,28.74,28.61,29.41,29.29,29.03,29.12,29.8,30.07,31.1,31.45,30.79,29.5,30.73,30.19,32.47,34.03,34.28,34.83,34.92,35.74,36.14,,JPNr102,30.73
Japan,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",28.67,29.54,29.76,29.54,29.72,30.42,31.38,31.67,31.21,31.07,31.95,32.2,32.29,32.81,33.23,34.03,34.68,35.77,35.24,33.19,35.42,35.47,36.03,37.42,37.7,38.31,38.42,39.33,39.77,,JPNr103,35.42
Japan,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",37.22,38.38,38.67,38.38,38.62,39.55,40.83,41.22,40.61,40.42,41.59,41.43,41.06,41.81,43.12,43.88,44.41,44.92,44.53,41.68,42.75,42.96,43.11,43.99,44.32,45.05,45.18,46.26,46.79,,JPNr104,42.75
Japan,JPN,Subnat,JPNr105,"Hokuriku (Niigata, Toyama, Ishikawa, Fukui)",30.39,31.31,31.55,31.32,31.51,32.26,33.28,33.59,33.1,32.95,33.89,33.91,33.77,34.21,34.81,35.58,35.81,36.35,35.97,33.81,35.95,36.11,36.51,37.39,37.66,38.27,38.38,39.29,39.73,,JPNr105,35.95
Japan,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",31.88,32.86,33.11,32.86,33.06,33.85,34.93,35.25,34.74,34.58,35.57,36.49,37.23,37.56,38.72,40.06,41.3,42.3,39.5,37.19,38.85,39.16,40.83,42.23,42.54,43.24,43.36,44.4,44.91,,JPNr106,38.85
Japan,JPN,Subnat,JPNr107,"Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)",30.21,31.12,31.36,31.13,31.32,32.06,33.07,33.38,32.89,32.75,33.68,33.6,33.36,33.67,34.45,35,35.55,36.25,36.33,33.96,35.69,35.51,35.81,36.69,36.95,37.55,37.66,38.55,38.98,,JPNr107,35.69
Japan,JPN,Subnat,JPNr108,"Chugoku (Tottori, Shimane, Okayama, Hiroshima, Yamaguchi)",28.38,29.24,29.46,29.25,29.42,30.11,31.06,31.35,30.89,30.76,31.62,31.73,31.69,32.38,32.9,33.97,34.94,35.97,34.86,33.06,34.25,35.06,34.87,36.02,36.28,36.87,36.97,37.85,38.27,,JPNr108,34.25
Japan,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",26.88,27.69,27.9,27.7,27.86,28.51,29.41,29.68,29.25,29.12,29.94,29.88,29.68,29.99,30.47,30.32,31.15,31.52,31.22,30.31,32.16,32.82,32.57,33.5,33.75,34.29,34.38,35.19,35.58,,JPNr109,32.16
Japan,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",24.59,25.33,25.51,25.33,25.48,26.07,26.88,27.13,26.74,26.62,27.36,27.48,27.47,28.11,28.5,28.91,29.27,30.09,30.07,29.05,30.6,30.52,30.85,31.6,31.82,32.33,32.42,33.18,33.54,,JPNr110,30.6
Japan,JPN,National,JPNt,Total,30.84,31.77,32.02,31.78,31.97,32.73,33.77,34.08,33.59,33.44,34.39,34.48,34.4,34.91,35.77,36.46,37.11,37.82,37.23,35.18,36.69,36.79,37.34,38.39,38.67,39.3,39.41,40.34,40.8,,JPNt,36.69
Kazakhstan,KAZ,Subnat,KAZr101,Almaty city,22.61,20.01,18.97,17.26,15.16,14.09,14.48,15.07,15.18,15.59,16.36,18.67,20.43,21.68,22.98,23.75,24.64,26.13,25.47,26.71,27.03,26.43,26.79,28.31,28.12,28.89,27.47,27.43,27.61,,KAZr101,27.03
Kazakhstan,KAZ,Subnat,KAZr102,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",10.59,9.46,9.001,8.249,7.319,6.837,6.942,7.13,7.106,7.209,7.73,8.96,9.998,10.85,11.75,12.45,13.23,14.07,13.83,14.56,14.82,15.48,16.75,18.87,20.06,22.04,20.98,20.95,21.08,,KAZr102,14.82
Kazakhstan,KAZ,Subnat,KAZr103,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",13.37,11.91,11.32,10.35,9.154,8.536,8.655,8.879,8.833,8.948,9.561,11.06,12.31,13.31,14.37,15.15,16.03,17,16.63,17.45,17.69,17.84,18.64,20.27,20.78,22.02,20.96,20.93,21.06,,KAZr103,17.69
Kazakhstan,KAZ,Subnat,KAZr104,Central region (Karagandinskaya),14.4,12.82,12.17,11.12,9.831,9.162,10.12,11.31,12.25,13.53,14.08,15.91,17.25,18.14,19.06,19.53,20.09,21.21,20.62,21.54,21.73,21.57,22.18,23.77,23.97,25,23.79,23.75,23.9,,KAZr104,21.73
Kazakhstan,KAZ,Subnat,KAZr105,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",15.44,13.73,13.04,11.9,10.51,9.791,9.619,9.56,9.21,9.036,9.645,11.15,12.39,13.38,14.44,15.21,16.08,17.2,16.98,17.98,18.39,18.59,19.45,21.2,21.78,23.13,22.02,21.98,22.12,,KAZr105,18.39
Kazakhstan,KAZ,Subnat,KAZr106,East region (East-Kazakhstanskaya),15.28,13.59,12.91,11.79,10.41,9.696,9.978,10.39,10.49,10.78,11.24,12.7,13.79,14.53,15.29,15.7,16.19,16.88,16.25,16.77,16.73,17.1,18.09,19.94,20.72,22.25,21.18,21.15,21.28,,KAZr106,16.73
Kazakhstan,KAZ,National,KAZt,Total,13.7,12.2,11.6,10.6,9.374,8.74,8.897,9.164,9.152,9.308,9.91,11.43,12.67,13.64,14.68,15.42,16.25,17.23,16.86,17.69,17.93,18.22,19.17,21.01,21.71,23.18,22.06,22.03,22.17,,KAZt,17.93
Kenya,KEN,Subnat,KENr101,Nairobi,6.511,6.342,6.071,5.739,5.681,5.779,5.869,5.654,5.614,5.649,5.623,5.773,5.738,5.832,6.028,6.323,6.593,6.908,6.768,6.493,6.566,6.528,6.328,6.212,6.092,6.325,6.595,6.749,7.043,,KENr101,6.566
Kenya,KEN,Subnat,KENr102,Central,2.351,2.297,2.21,2.103,2.099,2.147,2.193,2.139,2.142,2.175,2.188,2.263,2.273,2.33,2.385,2.474,2.553,2.645,2.582,2.662,2.878,3.064,3.186,3.352,3.522,3.647,3.793,3.876,4.034,,KENr102,2.878
Kenya,KEN,Subnat,KENr103,Coast,2.77,2.705,2.601,2.472,2.483,2.557,2.63,2.578,2.598,2.492,2.368,2.312,2.194,2.123,2.215,2.342,2.463,2.601,2.587,2.594,2.727,2.823,2.856,2.923,2.987,3.092,3.213,3.282,3.413,,KENr103,2.727
Kenya,KEN,Subnat,KENr104,Eastern,1.991,1.946,1.874,1.785,1.798,1.855,1.912,1.882,1.901,1.905,1.891,1.929,1.912,1.933,1.938,1.969,1.991,2.021,1.937,1.952,2.06,2.142,2.178,2.239,2.299,2.376,2.466,2.518,2.615,,KENr104,2.06
Kenya,KEN,Subnat,KENr105,Nyanza,1.658,1.621,1.563,1.49,1.506,1.557,1.608,1.588,1.61,1.604,1.585,1.607,1.585,1.593,1.652,1.734,1.812,1.9,1.882,1.867,1.939,1.984,1.986,2.01,2.032,2.099,2.177,2.222,2.306,,KENr105,1.939
Kenya,KEN,Subnat,KENr106,Rift Valley,2.086,2.039,1.963,1.869,1.876,1.929,1.98,1.941,1.954,1.913,1.855,1.848,1.79,1.767,1.832,1.923,2.008,2.106,2.084,2.076,2.164,2.224,2.235,2.27,2.304,2.382,2.472,2.524,2.621,,KENr106,2.164
Kenya,KEN,Subnat,KENr107,Western,1.946,1.903,1.832,1.746,1.743,1.782,1.819,1.774,1.777,1.733,1.675,1.662,1.604,1.578,1.632,1.709,1.781,1.863,1.84,1.785,1.81,1.809,1.77,1.75,1.729,1.785,1.851,1.887,1.958,,KENr107,1.81
Kenya,KEN,Subnat,KENr108,North Eastern,1.082,1.06,1.024,0.979,1.002,1.048,1.095,1.097,1.127,1.128,1.121,1.141,1.131,1.143,1.181,1.235,1.286,1.343,1.329,1.328,1.386,1.427,1.438,1.464,1.489,1.537,1.592,1.623,1.682,,KENr108,1.386
Kenya,KEN,National,KENt,Total,2.265,2.213,2.13,2.027,2.037,2.098,2.157,2.117,2.135,2.116,2.077,2.096,2.055,2.055,2.107,2.188,2.261,2.346,2.295,2.306,2.427,2.516,2.55,2.614,2.676,2.768,2.875,2.936,3.052,,KENt,2.427
Kyrgyzstan,KGZ,Subnat,KGZr101,Bishkek,5.301,4.775,4.034,3.369,2.629,2.435,2.582,2.769,2.764,2.789,2.904,3.1,3.08,3.281,3.434,3.423,3.559,3.714,3.762,3.7,3.435,3.327,3.403,3.657,3.835,3.882,3.885,3.97,4.086,,KGZr101,3.435
Kyrgyzstan,KGZ,Subnat,KGZr102,"North (Issyk-Kul, Chuy, Talas)",3.203,2.903,2.477,2.09,1.656,1.54,1.627,1.738,1.735,1.75,1.818,1.933,1.921,2.039,2.128,2.122,2.201,2.378,2.498,2.551,2.464,2.477,2.625,2.776,2.867,2.992,3.088,3.252,3.45,,KGZr102,2.464
Kyrgyzstan,KGZ,Subnat,KGZr103,East (Naryn),3.952,3.572,3.036,2.551,2.008,1.864,1.973,2.111,2.107,2.125,2.21,2.354,2.339,2.487,2.598,2.59,2.69,2.934,3.111,3.203,3.114,3.155,3.375,3.436,3.413,3.43,3.408,3.456,3.531,,KGZr103,3.114
Kyrgyzstan,KGZ,Subnat,KGZr104,"South (Osh, Batken, Jalal-Abad)",2.642,2.4,2.056,1.742,1.387,1.293,1.364,1.455,1.452,1.464,1.52,1.614,1.604,1.7,1.773,1.768,1.832,1.975,2.072,2.115,2.044,2.054,2.174,2.514,2.842,2.891,2.908,2.986,3.087,,KGZr104,2.044
Kyrgyzstan,KGZ,Subnat,KGZr105,Jalal-Abad,2.931,2.658,2.273,1.922,1.526,1.42,1.5,1.601,1.598,1.612,1.673,1.779,1.768,1.875,1.956,1.95,2.022,2.155,2.234,2.252,2.15,2.135,2.233,2.467,2.663,2.703,2.714,2.78,2.868,,KGZr105,2.15
Kyrgyzstan,KGZ,Subnat,KGZr106,Osh,2.942,2.668,2.281,1.928,1.531,1.425,1.505,1.607,1.604,1.617,1.679,1.785,1.774,1.882,1.963,1.957,2.03,2.226,2.375,2.463,2.417,2.468,2.655,2.835,2.955,2.909,2.832,2.814,2.815,,KGZr106,2.417
Kyrgyzstan,KGZ,Subnat,KGZr107,Naryn,2.458,2.235,1.917,1.627,1.298,1.21,1.277,1.361,1.359,1.37,1.421,1.508,1.499,1.588,1.655,1.651,1.71,1.891,2.036,2.131,2.113,2.178,2.363,2.313,2.209,2.332,2.435,2.593,2.781,,KGZr107,2.113
Kyrgyzstan,KGZ,Subnat,KGZr108,Batken,2.401,2.183,1.874,1.591,1.271,1.185,1.25,1.332,1.33,1.34,1.39,1.476,1.467,1.553,1.619,1.614,1.672,1.825,1.938,2.003,1.961,1.996,2.138,2.268,2.352,2.531,2.695,2.927,3.203,,KGZr108,1.961
Kyrgyzstan,KGZ,National,KGZt,Total,3.42,3.096,2.639,2.224,1.758,1.634,1.728,1.846,1.843,1.859,1.932,2.056,2.043,2.169,2.265,2.258,2.343,2.527,2.649,2.7,2.601,2.61,2.761,2.923,3.021,3.082,3.108,3.199,3.317,,KGZt,2.601
Cambodia,KHM,Subnat,KHMr101,Banteay Mean Chey,1.183,1.222,1.266,1.284,0.791,0.933,0.952,0.974,0.987,1.073,1.147,1.21,1.253,1.341,1.449,1.601,1.82,2.073,2.255,2.31,2.507,2.738,2.982,3.305,3.581,3.736,3.938,4.15,4.373,,KHMr101,2.507
Cambodia,KHM,Subnat,KHMr102,Kampong Cham (incl Tboung Khmum),1.293,1.336,1.385,1.405,0.86,1.017,1.038,1.063,1.077,1.171,1.253,1.313,1.35,1.436,1.542,1.693,1.824,1.968,2.028,1.97,2.025,2.145,2.265,2.434,2.559,2.665,2.803,2.947,3.099,,KHMr102,2.025
Cambodia,KHM,Subnat,KHMr103,Kampong Chhnang,1.239,1.28,1.326,1.345,0.826,0.976,0.995,1.019,1.033,1.123,1.2,1.245,1.269,1.336,1.419,1.542,1.663,1.796,1.855,1.806,1.86,1.977,2.095,2.258,2.382,2.48,2.608,2.741,2.88,,KHMr103,1.86
Cambodia,KHM,Subnat,KHMr104,Kampong Spueu,1.046,1.079,1.118,1.133,0.704,0.828,0.844,0.864,0.875,0.95,1.014,1.069,1.107,1.185,1.28,1.412,1.577,1.765,1.888,1.904,2.031,2.137,2.243,2.394,2.5,2.604,2.738,2.879,3.026,,KHMr104,2.031
Cambodia,KHM,Subnat,KHMr105,Kampong Thum,1.091,1.126,1.166,1.183,0.733,0.863,0.88,0.9,0.912,0.99,1.058,1.131,1.188,1.29,1.414,1.584,1.716,1.862,1.931,1.887,1.952,2.048,2.143,2.281,2.375,2.473,2.6,2.732,2.872,,KHMr105,1.952
Cambodia,KHM,Subnat,KHMr106,Kandal,1.301,1.344,1.393,1.413,0.865,1.023,1.043,1.068,1.083,1.178,1.26,1.4,1.527,1.723,1.964,2.293,2.49,2.708,2.809,2.738,2.833,2.982,3.129,3.344,3.493,3.644,3.841,4.046,4.263,,KHMr106,2.833
Cambodia,KHM,Subnat,KHMr107,Kaoh Kong,1.442,1.491,1.546,1.569,0.953,1.13,1.153,1.181,1.197,1.304,1.396,1.486,1.553,1.678,1.831,2.046,2.283,2.552,2.722,2.729,2.904,3.072,3.241,3.482,3.655,3.814,4.021,4.238,4.466,,KHMr107,2.904
Cambodia,KHM,Subnat,KHMr108,Phnom Penh,4.954,5.15,5.374,5.467,3.053,3.725,3.814,3.923,3.985,4.403,4.77,4.9,4.922,5.145,5.433,5.89,6.641,7.504,8.037,8.023,8.567,8.234,7.892,7.72,7.367,7.716,8.171,8.65,9.157,,KHMr108,8.567
Cambodia,KHM,Subnat,KHMr109,Prey Veaeng,1.253,1.294,1.341,1.361,0.835,0.986,1.006,1.03,1.044,1.135,1.214,1.25,1.264,1.322,1.395,1.504,1.653,1.82,1.915,1.9,1.995,2.174,2.362,2.612,2.824,2.943,3.097,3.258,3.428,,KHMr109,1.995
Cambodia,KHM,Subnat,KHMr110,Pousat,1.199,1.239,1.284,1.302,0.801,0.946,0.965,0.987,1,1.087,1.162,1.215,1.247,1.324,1.417,1.552,1.687,1.837,1.912,1.876,1.948,1.998,2.044,2.127,2.166,2.255,2.369,2.488,2.613,,KHMr110,1.948
Cambodia,KHM,Subnat,KHMr111,Svay Rieng,1.247,1.289,1.335,1.355,0.831,0.982,1.002,1.026,1.039,1.13,1.208,1.265,1.3,1.381,1.48,1.623,1.758,1.908,1.978,1.933,2,2.157,2.32,2.539,2.718,2.832,2.98,3.134,3.297,,KHMr111,2
Cambodia,KHM,Subnat,KHMr112,Takaev,1.195,1.234,1.279,1.297,0.798,0.942,0.961,0.984,0.997,1.083,1.158,1.231,1.285,1.386,1.51,1.682,1.803,1.934,1.983,1.916,1.96,2.167,2.389,2.678,2.936,3.061,3.222,3.391,3.569,,KHMr112,1.96
